,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
MAL8P1.4,49.8139142843,22.1986818293,23.4024607293,48.6101353843,52.2313195766,22.6957355692,23.6482103256,51.2788448203,49.9104894222,24.8445790769,25.325858364,49.4292101351,50.2054145922,21.0264974092,21.9579978571,49.2739141443
MAL8P1.40,30.0021501091,16.3290826031,27.4303276008,18.9009051114,29.4858871291,15.9351678105,26.168044227,19.2530107127,29.1139391217,14.059861749,24.9577671218,18.216033749,30.8155526771,17.3919049749,28.2952114366,19.9122462154
MAL8P1.42,14.6930252174,6.1994918363,10.673987469,10.2185295847,14.0821773923,5.5192350166,10.3345882758,9.2668241332,14.5175202726,6.5290676631,9.7051679334,11.3414200023,13.8725672793,6.1909903118,9.6457152916,10.4178422996
MAL8P1.43,21.3985496162,10.503111345,18.8417636118,13.0598973494,19.2866902851,8.6792103729,16.6864214164,11.2794792416,19.8974388717,10.8620017569,17.7886101133,12.9708305153,20.2667530342,9.7416138147,17.9467966916,12.0615701573
MAL8P1.45,27.4550382061,7.3745982311,16.1256722985,18.7039641388,32.064634799,12.384239937,23.163023539,21.285851197,29.0849585916,13.516619111,22.450731589,20.1508461136,22.24174655,8.4845946627,16.7402851051,13.9860561075
MAL8P1.46,32.0554214219,13.7524456524,10.6122658961,35.1956011782,31.2843828483,12.5394271322,7.8062051909,36.0176047896,30.321176424,12.4548229741,8.3101971975,34.4658022007,18.1919349199,11.9708948469,5.9574898153,24.2053399515
MAL8P1.47,34.0618351676,6.500467456,17.7178574113,22.8444452124,34.5581535223,8.857504093,19.8612867414,23.5543708739,34.8032849099,9.2280440939,19.7068155276,24.3245134762,29.0498789349,8.5653713934,16.8220526714,20.793197657
MAL8P1.49,56.8030685712,18.0387174656,38.7704551931,36.0713308437,56.5583869501,16.4018807323,39.927444672,33.0328230103,56.5250951486,17.1766227555,40.3070052276,33.3947126765,55.0252897815,16.1141655318,38.5229774365,32.6164778768
MAL8P1.50,17.4792166027,15.111078348,19.5758884045,13.0144065462,20.7069820051,16.1162419714,23.4334097673,13.3898142092,18.4481809388,18.6415053828,25.7919462998,11.2977400218,15.8645751455,14.4213779569,20.509015125,9.7769379774
MAL8P1.51,28.4448230851,29.6257471544,32.1349879761,25.9355822635,29.5503734916,30.7571313621,33.0945725244,27.2129323294,29.0343933409,29.9699864794,33.0417127289,25.9626670914,27.7506755322,29.235436819,31.6339704824,25.3521418688
MAL8P1.52,4.0963850538,23.8467892378,9.6305556192,18.3126186724,3.7409346626,23.1371713159,9.2935819489,17.5845240297,5.1861470563,21.2776280598,8.4651039197,17.9986711964,4.617752743,22.8886048529,8.942471732,18.5638858639
MAL8P1.53,26.1796249002,59.2017952118,47.7642423606,37.6171777514,22.4710150791,56.9981384618,44.5924539815,34.8766995593,24.5419711382,59.4695761506,46.9181234285,37.0934238604,35.5658178795,57.1427314111,47.444974845,45.2635744456
MAL8P1.54,8.9301217699,22.1341293399,11.843916905,19.2203342048,9.7141699615,21.7990907329,10.7385012725,20.7747594219,9.336840143,21.1216797499,10.2642573711,20.1942625217,9.4637227219,23.0225658699,12.3834615377,20.1028270542
MAL8P1.55,27.5063709068,29.1676800168,34.2402208541,22.4338300695,28.6387989066,30.9837941795,35.294709448,24.3278836381,28.574943989,30.0312144609,35.8109110275,22.7952474225,25.8033688752,30.0625056373,34.7153256821,21.1505488304
MAL8P1.56,4.5041665801,27.6523322915,15.7967539491,16.3597449225,3.6708556594,27.9550675039,15.582562746,16.0433604173,7.1991257818,30.2503943125,19.9670108112,17.482509283,6.5143939337,26.7523368542,14.6485690531,18.6181617347
MAL8P1.57,8.8164359844,3.7267209748,5.0795476602,7.463609299,8.5742646913,1.7217659749,3.3204421895,6.9755884767,8.1934273002,3.5225066069,5.0550293918,6.6609045153,8.1869688733,2.7448159424,4.0906446009,6.8411402148
MAL8P1.58,1.7629706288,5.1451634625,2.9330496589,3.9750844323,2.5762562819,4.2547588865,2.9086616081,3.9223535603,1.7351449064,5.8884101063,3.3918396941,4.2317153186,1.9999043248,5.330761644,3.2914608155,4.0392051533
MAL8P1.59,24.7852153263,19.4097476508,28.4528453017,15.7421176754,23.2989554254,19.9587396849,29.0168159574,14.2408791529,23.1552183796,20.3886640657,28.3339324713,15.209949974,21.2799864947,19.7188099879,25.9226405572,15.0761559253
MAL8P1.6,4.4484301656,29.9214919596,16.0084558981,18.361466227,4.5294250701,33.8882005265,17.2512408065,21.1663847901,6.2148020111,30.9658490643,16.4890454766,20.6916055989,4.830894582,29.3634927321,13.5292105772,20.6651767369
MAL8P1.60,9.4839821066,17.7821714381,10.4175483163,16.8486052284,10.1230907772,21.3907836885,14.7351407758,16.7787336899,6.7940014596,21.2575138498,12.0813984941,15.9701168153,7.3596779988,18.3666620126,8.6557714829,17.0705685285
MAL8P1.61,9.6851278543,33.3168027568,22.2872249327,20.7147056785,9.496317024,33.6987297904,22.5554672982,20.6395795162,14.14385486,34.1215842314,23.5924460246,24.6729930667,13.331895553,33.407667118,23.1994066186,23.5401560525
MAL8P1.62,23.0405831161,44.2558885359,33.4971392796,33.7993323725,20.300792064,42.8644399966,32.5890811077,30.5761509529,22.3200927906,42.8642483724,33.4382223576,31.7461188054,19.1821488808,43.3452308947,30.8891306421,31.6382491334
MAL8P1.63,48.4769107517,14.4060429636,37.0056328277,25.8773208876,45.4416938419,12.9566836753,36.1595068997,22.2388706175,44.6265467911,15.1522790552,36.0120219077,23.7668039386,46.9530434979,15.4251953877,38.6137606705,23.7644782151
MAL8P1.64,20.6734627461,9.0763969222,16.1707490156,13.5791106527,23.6631528494,10.4346464062,19.3598462835,14.7379529721,23.5134264015,9.1121992926,19.0314967988,13.5941288953,21.8914399813,9.1497908682,17.0018230204,14.0394078292
MAL8P1.65,14.8063024025,15.687259075,15.2559783411,15.2375831364,17.3505513922,16.7591397125,17.5233860038,16.5863051008,16.0429745365,16.3387278625,17.3505253366,15.0311770624,14.7327053205,15.1267441483,15.7790461715,14.0804032973
MAL8P1.66,18.1727302989,12.0250078237,9.4197411262,20.7779969964,15.6272922784,11.48797583,7.9796418223,19.1356262861,17.4487738059,11.6915755315,10.531729842,18.6086194954,14.2640554369,12.8945201219,9.3255758685,17.8329996902
MAL8P1.67,30.9188350039,10.0817759619,22.3514141106,18.6491968552,29.6690473192,9.7725793256,21.3826727537,18.0589538911,29.5820703305,10.5850144889,21.5545575995,18.6125272199,29.8356762021,9.1529667097,20.5450938139,18.4435490979
MAL8P1.68,20.2969538127,18.786957279,10.006986967,29.0769241247,19.3373567768,16.103119791,8.5593167336,26.8811598341,21.5247652467,20.2793686473,12.5393910447,29.2647428493,16.806899237,17.7077047436,8.1120152746,26.402588706
MAL8P1.69,10.7049352574,21.6928064284,19.1617977951,13.2359438907,13.0985693281,23.2464927846,21.8696604771,14.4754016356,11.3950055806,19.8813513161,19.427703273,11.8486536238,14.1676709937,20.3942771513,20.6816591634,13.8802889816
MAL8P1.7,11.2232514006,21.4515571964,11.9585455691,20.7162630279,9.5467614065,25.1580214288,11.726759252,22.9780235834,8.5273011882,24.608984366,10.7903919636,22.3458935905,14.0866841615,22.1915934814,9.1130906835,27.1651869594
MAL8P1.70,9.0326390483,40.5795793686,8.2206950948,41.3915233221,5.5009274875,38.0849119232,6.790440174,36.7953992367,5.1076475408,36.1607768965,5.1576102373,36.1108142,14.8742915765,40.8714410282,11.0111366979,44.7345959067
MAL8P1.71,11.6150830918,8.0693560983,8.7635823117,10.9208568784,9.1943039789,6.8470026897,7.3895551799,8.6517514887,8.7266880559,5.2518259221,5.551352734,8.4271612439,8.1810702443,6.0377824333,6.3555070856,7.863345592
MAL8P1.72,13.4017409687,16.3294370893,13.3317799992,16.3993980588,6.7997102253,15.9509555978,9.2940546608,13.4566111623,11.1398575498,14.8542632452,9.787181861,16.206938934,11.1162600356,18.9664223226,15.7182576103,14.3644247478
MAL8P1.73,4.6901138972,67.1923187615,26.589962017,45.2924706417,6.1808736128,65.5950164348,26.2062039232,45.5696861243,6.4021836184,63.2587968067,22.8318975942,46.8290828309,6.5178624469,70.3672051,29.4661044893,47.4189630577
MAL8P1.74,10.0072543404,14.0635395692,14.8243884164,9.2464054932,12.5284329656,13.4147289091,16.1992921836,9.743869691,11.1003693156,14.8002346872,17.2995410499,8.6010629529,9.5128688939,12.210021577,13.8030118938,7.9198785771
MAL8P1.75a,37.8172241227,19.8643238514,36.5713251291,21.110222845,37.0994582158,20.0687432512,38.287088911,18.8811125559,39.8627716847,21.5511254149,39.7961859498,21.6177111498,36.4114372399,18.5806317008,35.1288113383,19.8632576024
MAL8P1.77,36.3816966508,28.7264537958,39.2629988603,25.8451515863,35.7430197035,29.8903578576,39.0069966651,26.626380896,35.0727971191,28.1893343975,37.5164804818,25.7456510348,33.2492705249,29.7585163956,39.3251831764,23.6826037442
MAL8P1.79,3.2488787521,22.9514692819,12.5859967136,13.6143513204,2.8105933354,21.1074992374,10.2790249703,13.6390676025,4.5214179263,24.0383720006,11.4973340639,17.0624558631,3.0042029003,23.2365276596,11.2921100688,14.9486204911
MAL8P1.8,5.1580408202,34.6916954049,17.607904791,22.241831434,4.977658256,33.8365857608,16.9962248998,21.818019117,2.7775561078,33.120825029,15.8190547914,20.0793263454,4.3091951466,34.0172398354,17.1281833565,21.1982516256
MAL8P1.81,17.1686017723,28.2379411015,18.26570792,27.1408349538,14.4601714109,25.949596311,12.1250620564,28.2847056656,11.7541263468,24.3715841372,10.8770254312,25.2486850527,14.2132348751,28.2114558382,15.6186062266,26.8060844867
MAL8P1.82,15.8398858904,38.4939324565,26.9760064116,27.3578119353,15.884747197,39.6286099581,28.65937019,26.8539869652,14.0983962984,38.3725076033,26.7748390359,25.6960648658,24.0302669764,40.153290138,29.8240536527,34.3595034618
MAL8P1.83,34.7523340332,22.5953814475,33.5179894054,23.8297260752,36.0270140152,26.0497880499,35.9491935914,26.1276084737,36.7029728205,22.536800826,34.3369912928,24.9027823537,38.2456343501,25.8531159623,37.9809221056,26.1178282068
MAL8P1.84,6.7116637479,34.1475536814,18.5076415286,22.3515759007,9.3634672036,34.4812194763,19.8631122392,23.9815744407,9.7948598611,34.9375154451,20.6970241299,24.0353511764,7.3297047815,34.4967898062,19.7762344788,22.0502601089
MAL8P1.85,25.6589163849,39.0055990522,38.1941434708,26.4703719662,22.8588485401,38.1297986257,37.1023619894,23.8862851764,24.4792642227,37.7538928918,36.8619365391,25.3712205755,21.8534415657,37.3301086635,36.2472501528,22.9363000764
MAL8P1.86,22.8822595431,14.5174191472,25.3788479555,12.0208307347,22.564638016,14.0790311244,26.2813902802,10.3622788602,25.679520949,14.4761426458,28.7977977032,11.3578658915,26.0614508496,14.6573108966,26.7419044223,13.9768573239
MAL8P1.88,32.3547637776,22.9551297795,14.9868387381,40.323054819,30.379621228,22.8354780394,12.2720751843,40.9430240831,30.4260241914,22.207573779,12.4006738612,40.2329241092,33.4300830094,21.7714562469,12.2274155615,42.9741236948
MAL8P1.9,18.9396138795,13.9442152278,20.3878563253,12.495972782,21.8662252699,13.9752955813,22.2985227087,13.5429981425,19.3938840379,11.8577273141,18.6286028181,12.623008534,19.2246608896,15.3104831124,21.0390421368,13.4961018652
MAL8P1.91,17.6405786633,36.6983237404,17.4634539171,36.8754484866,17.5035861032,35.872581406,17.6351874308,35.7409800785,19.4062027286,38.4415763996,19.8944434699,37.9533356583,12.2665870772,38.0186813053,18.9383065802,31.3469618023
MAL8P1.92,32.8196506677,11.2998837859,21.9073900392,22.2121444145,32.5330603668,11.5275931673,22.1221456781,21.938507856,31.1438422959,12.3781552676,22.0823190691,21.4396784945,30.6308008301,10.8485883474,20.6621365615,20.817252616
MAL8P1.93,25.3586735801,7.6073178347,15.8479231189,17.1180682959,27.267234891,11.0217201572,17.9518510329,20.3371040153,24.8846282651,10.6720975455,18.0800870133,17.4766387973,22.046974786,8.6513909026,14.833205148,15.8651605406
MAL8P1.95,58.3914610128,18.3165250414,37.0432830397,39.6647030145,59.2595826994,18.9940819016,41.2644755347,36.9891890663,58.9543292679,19.8653011842,38.5783500553,40.2412803969,55.8359964633,18.9290013447,40.5464423179,34.2185554901
MAL8P1.97,6.7580617825,13.8542952175,8.1300760165,12.4822809836,5.7356364056,18.1286812298,9.0912184368,14.7730991986,5.5391550385,16.6657440472,10.4148166249,11.7900824608,6.3446793326,15.1242445553,7.0955251969,14.373398691
MAL8P1.99,24.4462367541,26.7175678827,30.7481469411,20.4156576958,23.6429361391,26.5553792401,30.7132856575,19.4850297217,22.2987144919,25.3708538368,29.6132281277,18.056340201,24.2861541545,27.1222010715,30.7315845483,20.6767706777
mal_mito_3,31.3602552032,61.6233853929,50.4055693679,42.5780712281,26.0767515794,62.9240570666,50.6764926581,38.3243159879,30.3604816706,62.4552934038,52.1800111477,40.6357639267,24.7794812031,62.2384490218,49.348498794,37.6694314309
PF07_0004,57.6111524515,41.068006381,32.4474502345,66.231708598,57.3040751195,40.4001305904,31.06834615,66.63585956,49.1395502674,34.1218017805,28.2168937841,55.0444582638,40.4637202365,15.7847641602,21.9885377279,34.2599466688
PF07_0005,50.7605748856,34.6734992053,26.6882596752,58.7458144156,49.1553289747,31.7756154869,22.036112979,58.8948314826,46.9646957224,31.1940490395,22.5105775717,55.6481671901,47.1001048353,29.1308260146,19.6049225387,56.6260083111
PF07_0006,73.7288240378,32.2155804901,36.3599217242,69.5844828037,73.2873037554,34.03799118,35.2140181696,72.1112767658,69.6772320948,32.0679355927,33.1674137946,68.5777538929,70.3525747621,29.750070267,31.3437073586,68.7589376705
PF07_0009,35.2704685663,21.3268393008,18.3000387346,38.2972691325,33.5155732245,14.6307240436,12.6487578768,35.4975393912,27.8831901603,15.8367168965,12.461658856,31.2582482008,32.6055286405,18.6595726163,18.8491070459,32.415994211
PF07_0010,21.6948066578,17.2349544881,19.1816584304,19.7481027155,19.5036767464,17.4679872235,18.6456464226,18.3260175474,21.5298383262,17.6918477085,19.2139188692,20.0077671655,20.0647497169,17.5882475066,19.5354704632,18.1175267603
PF07_0011,29.384598773,12.6492304328,21.3568258078,20.677003398,26.6051658024,11.9604643971,19.9184786637,18.6471515357,25.8341303288,13.5220931441,20.4456583989,18.910565074,30.6617168238,11.2132845813,19.3156743491,22.5593270559
PF07_0012,15.1444987456,33.9527562404,28.5789889918,20.5182659941,15.3004174095,34.4658135052,29.4560687804,20.3101621343,13.8698781798,33.3901670555,27.4404252191,19.8196200163,16.6479149464,35.0684530517,29.3970824237,22.3192855745
PF07_0013,30.2781033709,10.0229038523,20.5403566687,19.7606505546,30.3823976797,9.9007961047,21.659845269,18.6233485155,29.165491346,10.2796065702,21.7039021697,17.7411957465,24.7074210768,9.1367234029,18.6673606758,15.1767838039
PF07_0014,14.979555952,9.6617548462,8.0947144658,16.5465963325,12.220456635,13.8301295375,8.814953188,17.2356329846,8.4461517,12.2188469469,6.7311579579,13.933840689,7.0184603148,12.4799825349,6.113500846,13.3849420036
PF07_0015,29.5807491392,6.9855846051,19.1197764779,17.4465572664,32.0311446884,9.0042004203,22.658650345,18.3766947638,31.2267411374,9.0186346572,22.0646227145,18.1807530801,29.5382557151,7.514935071,19.9529081221,17.1002826641
PF07_0016,4.7643466253,38.6199056888,19.3802419384,24.0040103757,4.6513021779,40.3134058466,20.6632430606,24.3014649639,5.0470952083,38.2943560068,17.0929084822,26.2485427328,5.0630541445,36.7077959713,15.800926484,25.9699236318
PF07_0017,5.908220463,18.1069759653,12.3219951038,11.6932013244,3.8462050649,17.6909161599,10.2050854304,11.3320357944,6.4313527098,19.0243964671,12.6439569236,12.8117922533,5.6798402132,18.378806215,11.3256921746,12.7329542537
PF07_0018,4.4884506311,8.0436523342,4.6797711551,7.8523318103,5.8238344599,9.4395711359,5.9408264476,9.3225791482,5.0592628887,9.3708210954,5.8550806607,8.5750033234,3.2837736357,9.2196647852,4.6412754359,7.862162985
PF07_0019,10.2843803303,36.3011200452,19.6239027612,26.9615976143,9.8782761993,35.1158232882,19.8452531092,25.1488463783,11.0547566337,36.7834520269,20.6502151348,27.1879935258,9.0137875319,38.249137127,20.5992839098,26.6636407492
PF07_0020,14.1108478683,6.6678769325,10.5345001277,10.2442246732,13.9098929429,6.712347368,10.3654054739,10.2568348371,13.4736380306,7.9340182346,10.9714294093,10.4362268559,12.9358591277,6.5419194879,10.0549688861,9.4228097295
PF07_0021,12.5908968349,43.6538159478,20.3184342981,35.9262784846,18.6399865721,45.460277919,24.5286866326,39.5715778585,17.04989989,45.2579253665,23.7529858317,38.5548394247,9.9396436394,42.7361105565,19.8108132293,32.8649409666
PF07_0022,25.8502823763,17.409733754,26.6870664151,16.5729497151,22.6819002988,19.702177305,28.5027130919,13.8813645119,27.3035551294,21.0650070507,30.6072095428,17.7613526373,25.1500697619,20.0530294926,27.00518578,18.1979134746
PF07_0023,16.6336056869,48.5298483119,35.6947514054,29.4687025934,15.9917845542,48.3072101706,36.0904285236,28.2085662012,17.5150564557,50.2279290703,38.0746692284,29.6683162976,23.1217391444,48.1650964101,37.1648615996,34.1219739548
PF07_0024,11.5498975149,23.9998843355,13.9952308169,21.5545510335,9.6686719871,22.4653402971,10.5599144361,21.574097848,9.3991360961,22.5878083049,10.3873513725,21.5995930284,11.7208189681,23.0978006329,12.5433778823,22.2752417187
PF07_0025,24.6635129787,9.9447595062,19.6385602722,14.9697122127,18.7092487353,9.2377069766,13.2716739284,14.6752817834,16.3786709593,7.3580423053,10.9802110854,12.7565021791,18.4893017146,10.8379348775,15.9354755416,13.3917610505
PF07_0026,3.8216946009,5.8391093615,2.8665897935,6.7942141688,4.436296426,5.8294648944,4.13399331,6.1317680104,3.2846239623,6.2211696105,2.8848435762,6.6209499966,4.8518205814,7.3235381748,5.1525097746,7.0228489817
PF07_0027,35.4299302774,13.3611554675,27.0280257787,21.7630599662,36.7922484018,12.6724017976,27.9096563642,21.5549938353,38.4837400359,13.7837262306,30.6908585613,21.5766077052,38.0768491653,13.3943349522,28.885790111,22.5853940066
PF07_0028,35.2417381775,13.0803526703,20.2526542274,28.0694366204,35.0499943375,9.4310911885,20.1050614078,24.3760241182,28.8499712545,8.8637638599,17.0115494627,20.7021856517,29.6993608087,11.6462692066,18.6388076041,22.7068224112
PF07_0029,45.5013729036,26.5297848527,44.651721933,27.3794358233,42.6912107698,21.3421928456,43.2037381562,20.8296654593,46.2192655461,24.1837975623,45.9139576092,24.4891054993,46.9592363132,24.5462221578,45.1235772724,26.3818811986
PF07_0030,21.4953527051,10.1411423912,12.2351938859,19.4013012105,21.6333494848,13.3378161819,15.8146124898,19.1565531769,21.6276698122,11.3432369032,14.2126988173,18.7582078982,19.4857465003,10.8910766247,13.424719596,16.952103529
PF07_0031,19.2909907202,15.8270826115,11.8366932125,23.2813801192,19.7633083444,17.2441336836,12.2017259644,24.8057160636,18.3264096789,18.9141366829,12.3319497213,24.9085966405,10.2475812829,18.7023563738,10.619589401,18.3303482557
PF07_0032,6.685008854,20.3157624816,15.0314840674,11.9692872681,7.0991282558,19.6212399151,14.1927592763,12.5276088945,6.6422588541,21.1378568561,16.9896810278,10.7904346824,15.8597012555,18.0827121007,13.6496544209,20.2927589353
PF07_0033,41.2589695987,21.8962387703,37.1088741226,26.0463342464,41.1437214337,19.7271716599,36.2655857961,24.6053072975,41.3850450463,19.2358543627,36.2172386818,24.4036607272,40.652855906,19.0157503813,36.3234424053,23.345163882
PF07_0034,14.5652073618,11.8899100189,10.3483223402,16.1067950404,15.4119477315,12.9499572984,12.6526423404,15.7092626895,9.6088515305,11.6100952987,8.4014815037,12.8174653255,18.613066606,11.5775380199,11.1865303222,19.0040743037
PF07_0035,11.2072349591,30.3387151482,24.7300726862,16.8158774211,12.4309134611,29.7895915937,25.1757422478,17.044762807,12.0979198448,28.6546329545,24.9825102027,15.7700425966,11.0033839231,29.1773049396,24.6778388757,15.502849987
PF07_0036,19.0698557828,12.7992889694,13.029233196,18.8399115562,17.0354796734,12.2985736347,11.0635071461,18.270546162,17.0804778884,12.9775249618,12.4741066779,17.5838961723,8.8760147433,9.7326016527,5.3511677357,13.2574486603
PF07_0037,24.6366926668,10.0585536791,19.703294844,14.9919515019,21.3504140757,9.0261076354,16.2721309497,14.1043907614,21.2952304708,8.5519305296,16.2972010634,13.549959937,22.4927037478,10.1266571762,18.3912774656,14.2280834584
PF07_0038,16.5305193006,42.2576345213,33.9780575201,24.8100963018,16.2029773764,41.5274786423,34.1520385119,23.5784175068,15.9906118707,41.3101614183,32.1310015605,25.1697717286,23.3160301227,40.3762479995,34.5548776705,29.1374004518
PF07_0039,17.5778502586,19.8970618709,21.0252050167,16.4497071129,17.3684863477,20.9703442412,22.7760266343,15.5628039546,17.6617704601,22.3917576176,24.6149086198,15.4386194579,17.9279604336,18.4978294222,21.6862005711,14.7395892847
PF07_0040,5.2481455085,24.4203911542,13.1267627543,16.5417739085,5.4523262469,23.2279844205,11.0441347868,17.6361758806,5.2143660624,22.5678921479,11.5641257431,16.2181324673,6.7364081635,23.9317916573,12.5008453065,18.1673545144
PF07_0041,5.2030822809,7.4889158257,6.1748270125,6.517171094,4.5172872956,5.5269938253,5.8792602705,4.1650208504,4.0348891228,6.7949525224,5.9109350563,4.918906589,6.7766072501,6.6345790771,5.9422072358,7.4689790914
PF07_0042,12.5413687382,27.5125611469,20.608249742,19.4456801431,13.8564637335,30.2112175585,23.346039167,20.7216421251,12.5254545996,26.8466614947,19.0162550829,20.3558610114,13.7486360981,26.9813465619,20.2170993157,20.5128833443
PF07_0043,58.0414425304,33.7763922173,56.0382552618,35.7795794858,47.8477949882,32.1316865534,49.8808666407,30.0986149009,55.5222829312,31.1307247923,51.038476757,35.6145309665,54.2688260898,35.2045449089,53.2829697574,36.1904012413
PF07_0044,33.5152962969,12.7389699897,24.3849857382,21.8692805484,32.5805464023,11.4147469438,23.118753714,20.8765396321,31.1252676169,9.2911605627,21.0255220385,19.390906141,32.13847332,11.451117161,22.3710483327,21.2185421482
PF07_0046,26.6996094475,14.8121581649,21.8993016774,19.6124659349,25.7705225505,13.6204411123,21.3757638953,18.0151997675,24.4775666594,13.9426192322,20.6873584465,17.7328274451,26.1270502135,13.9524573568,21.6065462684,18.4729613019
PF07_0047,19.6976039779,20.002993323,23.8918906525,15.8087066484,20.7080883473,19.6262466686,23.7282515839,16.606083432,18.86818296,19.1753442942,22.6047895858,15.4387376684,16.6144475573,20.2735091794,23.7829468665,13.1050098702
PF07_0052,7.4769542211,27.4918861526,8.9796934165,25.9891469572,4.5806494871,26.0073125698,7.13806371,23.4498983469,5.6016485202,26.0318091534,6.5675611804,25.0658964932,5.3968477412,27.6401969583,7.5171105514,25.5199341481
PF07_0053,20.9889289916,12.6437780489,18.3390316576,15.2936753829,21.1501729743,13.7067644325,19.2157236561,15.6412137507,19.9159241831,12.9960636066,17.812007575,15.0999802147,19.0707417308,12.3992424579,16.795146764,14.6748374246
PF07_0054,3.4827341093,39.9954494748,20.0275778965,23.4506056876,4.3927330113,38.7048304494,20.1578427505,22.9397207102,6.6624949078,39.3776570835,21.9950380828,24.0451139084,3.8116541342,34.4627872376,17.787590758,20.4868506137
PF07_0055,12.134166552,8.9430930911,8.4117367234,12.6655229197,12.0934692264,9.6978721062,7.9499114241,13.8414299084,7.6189945299,11.5957246983,8.4528355739,10.7618836542,12.2560068638,11.1894931745,9.3632566017,14.0822434366
PF07_0056,2.0907596687,8.5143722223,3.5111897337,7.0939421573,1.2082852374,7.7098221466,3.2566035295,5.6615038545,2.9477177882,9.3292975569,4.5457656057,7.7312497393,1.0068155967,9.6124901198,3.4062340044,7.2130717121
PF07_0057,22.7892011597,20.1375820633,26.154673213,16.77211001,21.41294246,17.7658378355,24.7182756137,14.4605046818,21.4844451434,18.5525942016,25.0563124352,14.9807269098,23.0323745949,18.9592532004,25.534760608,16.4568671873
PF07_0058,12.4993667347,7.0971828898,9.1311762955,10.465373329,14.7274690319,8.6147387435,10.8274469716,12.5147608038,16.9902354637,9.2326209155,13.575893222,12.6469631572,11.175168339,7.8619692049,8.6888262736,10.3483112703
PF07_0059,38.6826687697,20.2739397143,34.9065128315,24.0500956525,36.933905854,20.1002596258,34.9190275068,22.115137973,35.2842930616,18.8770028025,31.8026795048,22.3586163593,38.2094924976,19.6741828371,34.1903306658,23.6933446689
PF07_0060,8.3327411497,25.4223046914,12.3128123921,21.442233449,7.8931813934,29.6965704533,13.2541040457,24.335647801,7.5133558743,25.6695394369,10.0995990538,23.0832962574,9.7434055236,28.6961718376,15.9090887759,22.5304885853
PF07_0061,13.1506072082,50.0273959727,30.2879813012,32.8900218797,9.6570364774,50.7171211076,29.9631196102,30.4110379748,9.9284975897,51.0985584896,28.9423548721,32.0847012072,18.1692357519,50.5919037515,31.8260852677,36.9350542357
PF07_0062,16.3919293296,26.2059306888,26.4071082829,16.1907517355,15.600411415,27.6909122447,28.0154723741,15.2758512856,14.9227062763,26.5218404117,26.1503374633,15.2942092247,17.3365292299,27.8068278505,27.4456463453,17.6977107351
PF07_0063,21.8826722171,35.6244820932,34.8598517764,22.6473025339,39.458440286,37.2589810614,42.6801387494,34.0372825981,27.2536907327,36.9957384941,40.6978332146,23.5515960121,20.6836905914,35.5174748143,35.0279922345,21.1731731712
PF07_0064,18.6390092729,31.3288448029,30.8719028159,19.0959512599,17.6363481213,33.0131817339,32.9053574101,17.7441724451,19.9805326681,32.2857234114,34.240505763,18.0257503165,18.7900001613,30.5525950106,31.9103801088,17.4322150631
PF07_0065,23.3147732737,45.3957805455,41.8242384999,26.8863153193,22.5728842134,44.5949265268,42.1711315802,24.9966791601,21.5923969799,42.6082738676,40.8113253059,23.3893455416,23.2621554017,44.2590066526,42.2246253615,25.2965366928
PF07_0066,21.8229226432,11.9874218578,18.578720497,15.231624004,22.1521529192,14.1204144517,20.0166484309,16.25591894,21.9590090013,11.8757995382,18.930104553,14.9047039866,22.43197778,10.7894223734,17.6649590673,15.5564410861
PF07_0067,44.1341390098,12.589029861,30.5483337476,26.1748351232,44.1878381022,12.6996515442,30.5459404556,26.3415491907,43.6089200655,12.1301216711,30.0945162742,25.6445254623,43.9336054814,14.3678500542,32.0694848125,26.2319707232
PF07_0068,19.6311128558,16.4121643634,24.2858393961,11.7574378231,16.0305119752,17.7498624119,23.717422307,10.0629520802,16.3974280297,17.4788202537,24.542612103,9.3336361805,16.260808397,17.0237679247,22.5361800037,10.748396318
PF07_0069,10.276253952,6.2667074307,10.1203930883,6.4225682944,10.3191033446,5.5680663887,11.1183556471,4.7688140862,10.4670142116,8.1573270472,12.4044038251,6.2199374337,14.1234455665,7.43274482,14.6323970266,6.9237933598
PF07_0070,29.8041360101,16.3776697102,26.6804486669,19.5013570534,27.5782691294,13.3345931408,23.3138701271,17.598992143,28.742474238,15.8782038861,24.7009314134,19.9197467106,26.1873267132,14.4972596585,21.7584628658,18.9261235059
PF07_0071,33.6089338008,13.3905124676,21.0115862139,25.9878600545,32.213739862,10.2059349735,19.4475877132,22.9720871223,31.8874066137,10.9365446951,19.7340649294,23.0898863794,32.5915632769,12.1555930664,20.3867568511,24.3603994922
PF07_0072,5.3857759979,31.8996594095,13.8994372869,23.3859981205,5.8372776334,30.6906137191,12.7372655504,23.7906258021,2.277924416,31.3468004561,11.4502558342,22.1744690379,4.7944442967,31.7755083411,11.7328762249,24.8370764129
PF07_0073,17.7662089327,12.7468176839,17.6119623273,12.9010642893,18.8398109181,13.8122104372,18.4736558789,14.1783654764,18.6466005765,13.818602064,19.4658470193,12.9993556212,18.3074192834,13.954646659,18.8752347768,13.3868311656
